#   N               Milne
#-----------------------------------
 3957 4.2394038093766e-10 
 3961 4.2286642523417e-10 
 3965 4.2180196215529e-10 
 3969 4.2073855381247e-10 
 3973 4.1968510686586e-10 
 3977 4.1862415957388e-10 
 3981 4.1757059543437e-10 
 3985 4.1652828181293e-10 
 3989 4.1548397591225e-10 
 3993  4.144452952706e-10 
 3997  4.134083725224e-10 
 4001 4.1237203573868e-10 
 4005 4.1134413684351e-10 
 4009 4.1031787864889e-10 
 4013 4.0929818325648e-10 
 4017 4.0827708154931e-10 
 4021 4.0726008159352e-10 
 4025 4.0625116794758e-10 
 4029 4.0524284026613e-10 
 4033 4.0424318485901e-10 
 4037 4.0323790419287e-10 
 4041 4.0224281930873e-10 
 4045 4.0124960951092e-10 
 4049 4.0025534497705e-10 
 4053 3.9927233096124e-10 
 4057  3.982874418591e-10 
 4061 3.9731298292473e-10 
 4065 3.9633360188872e-10 
 4069 3.9535515839588e-10 
 4073 3.9438620752765e-10 
 4077 3.9342170998949e-10 
 4081 3.9245732964423e-10 
 4085 3.9149353526346e-10 
 4089 3.9054122578653e-10 
 4093 3.8958305666479e-10 
 4097 3.8863016122339e-10 
 4101 3.8768910226453e-10 
 4105  3.867437071685e-10 
 4109 3.8580229663096e-10 
 4113 3.8486299556555e-10 
 4117 3.8392908537338e-10 
 4121 3.8300302710528e-10 
 4125 3.8207064042077e-10 
 4129 3.8114762916797e-10 
 4133 3.8023071194579e-10 
 4137 3.7930723192142e-10 
 4141 3.7839066627793e-10 
 4145 3.7747726484265e-10 
 4149 3.7656597287951e-10 
 4153 3.7566182968305e-10 
 4157  3.747608506948e-10 
 4161 3.7385998889945e-10 
 4165 3.7295830675382e-10 
 4169 3.7206740635467e-10 
 4173 3.7117498244787e-10 
 4177 3.7028994169354e-10 
 4181 3.6940232269549e-10 
 4185 3.6851927422041e-10 
 4189 3.6763763206009e-10 
 4193 3.6676395901672e-10 
 4197 3.6589169228811e-10 
 4201  3.650163785442e-10 
 4205 3.6415372163311e-10 
 4209  3.632916506865e-10 
 4213 3.6242231378031e-10 
 4217 3.6156704002169e-10 
 4221 3.6071328977074e-10 
 4225 3.5985672689026e-10 
 4229 3.5900754716227e-10 
 4233 3.5816071129221e-10 
 4237  3.573152817369e-10 
 4241 3.5647278200401e-10 
 4245 3.5563344647932e-10 
 4249 3.5479938463497e-10 
 4253  3.539598147245e-10 
 4257 3.5312715919491e-10 
 4261 3.5230458225442e-10 
 4265 3.5147848952704e-10 
 4269 3.5065380311442e-10 
 4273 3.4983497634662e-10 
 4277 3.4901661835041e-10 
 4281 3.4820224491268e-10 
 4285 3.4738869182522e-10 
 4289 3.4658029522521e-10 
 4293 3.4577623476237e-10 
 4297 3.4497252587822e-10 
 4301 3.4417186400938e-10 
 4305 3.4336768635365e-10 
 4309 3.4256960272853e-10 
 4313 3.4177773032693e-10 
 4317 3.4098702985429e-10 
 4321 3.4019679815324e-10 
 4325 3.3941336364018e-10 
 4329 3.3862465544679e-10 
 4333 3.3784754935015e-10 
 4337 3.3707009167481e-10 
 4341   3.36288649441e-10 
 4345 3.3551880930394e-10 
 4349 3.3475060986743e-10 
 4353 3.3398100411617e-10 
 4357 3.3321186713649e-10 
 4361 3.3245726207597e-10 
 4365 3.3168753913181e-10 
 4369 3.3092801196964e-10 
 4373 3.3017223498016e-10 
 4377 3.2941798149834e-10 
 4381 3.2866501713838e-10 
 4385 3.2791556856531e-10 
 4389 3.2716975297203e-10 
 4393 3.2642616404379e-10 
 4397 3.2568644248113e-10 
 4401 3.2494062688786e-10 
 4405 3.2420547584816e-10 
 4409 3.2347196550902e-10 
 4413 3.2273950990595e-10 
 4417 3.2201432026245e-10 
 4421 3.2127975518724e-10 
 4425 3.2055444835086e-10 
 4429 3.1982855554999e-10 
 4433 3.1911485081035e-10 
 4437 3.1839083309582e-10 
 4441 3.1767290941192e-10 
 4445 3.1696107975863e-10 
 4449  3.162537034354e-10 
 4453 3.1554456921873e-10 
 4457 3.1483180202227e-10 
 4461 3.1412758990725e-10 
 4465 3.1342044796983e-10 
 4469 3.1271787655536e-10 
 4473 3.1202034443544e-10 
 4477  3.113269140669e-10 
 4481 3.1063594474919e-10 
 4485 3.0993970175114e-10 
 4489 3.0924826366184e-10 
 4493 3.0855870065888e-10 
 4497 3.0787312221441e-10 
 4501   3.07188598506e-10 
 4505 3.0651251268615e-10 
 4509 3.0583420020126e-10 
 4513 3.0515260631526e-10 
 4517 3.0447405944458e-10 
 4521 3.0380453642693e-10 
 4525 3.0313677130272e-10 
 4529 3.0246877179272e-10 
 4533 3.0179690491714e-10 
 4537  3.011305461077e-10 
 4541 3.0046782027804e-10 
 4545 2.9980743830632e-10 
 4549 2.9914904861383e-10 
 4553 2.9848995576397e-10 
 4557 2.9783918360975e-10 
 4561 2.9717950479541e-10 
 4565 2.9653728772264e-10 
 4569 2.9589225802035e-10 
 4573 2.9523808727214e-10 
 4577 2.9459422949883e-10 
 4581 2.9394966856813e-10 
 4585 2.9331553780522e-10 
 4589 2.9266898459528e-10 
 4593 2.9203426786789e-10 
 4597  2.913994339476e-10 
 4601 2.9077022528634e-10 
 4605 2.9013621171633e-10 
 4609 2.8950594831901e-10 
 4613 2.8888213053099e-10 
 4617 2.8825327344842e-10 
 4621 2.8763097916806e-10 
 4625 2.8700962243087e-10 
 4629 2.8639283621664e-10 
 4633 2.8577546403793e-10 
 4637 2.8515797466633e-10 
 4641 2.8453872740127e-10 
 4645 2.8393037907559e-10 
 4649 2.8331863215592e-10 
 4653 2.8270700242914e-10 
 4657 2.8210486532697e-10 
 4661 2.8149991559529e-10 
 4665 2.8089051253354e-10 
 4669 2.8029189121827e-10 
 4673 2.7969444183197e-10 
 4677  2.790958205167e-10 
 4681 2.7850012902384e-10 
 4685 2.7790959401843e-10 
 4689 2.7731331656109e-10 
 4693 2.7672383629175e-10 
 4697 2.7613482479399e-10 
 4701 2.7554393820989e-10 
 4705 2.7495656741269e-10 
 4709 2.7438384572754e-10 
 4713 2.7379588896585e-10 
 4717 2.7321625289982e-10 
 4721 2.7263720279826e-10 
 4725 2.7206026216885e-10 
 4729 2.7148496223998e-10 
 4733 2.7091270932642e-10 
 4737 2.7033987044838e-10 
 4741 2.6977101612882e-10 
 4745 2.6920649794643e-10 
 4749 2.6863600292633e-10 
 4753  2.680728910587e-10 
 4757 2.6750942761238e-10 
 4761 2.6694490942999e-10 
 4765 2.6638754001429e-10 
 4769 2.6582653761879e-10 
 4773 2.6527116048233e-10 
 4777  2.647113300158e-10 
 4781 2.6416708620451e-10 
 4785 2.6360948240301e-10 
 4789 2.6306324631248e-10 
 4793 2.6251161934871e-10 
 4797 2.6196960220244e-10 
 4801 2.6142207699005e-10 
 4805 2.6087466897055e-10 
 4809 2.6033382375325e-10 
 4813 2.5979532239389e-10 
 4817 2.5925482875528e-10 
 4821 2.5871515546695e-10 
 4825 2.5818110743765e-10 
 4829 2.5764377800725e-10 
 4833 2.5710890962768e-10 
 4837 2.5658329948693e-10 
 4841 2.5605136092977e-10 
 4845 2.5552211780922e-10 
 4849 2.5500014064826e-10 
 4853 2.5447300699986e-10 
 4857   2.53947514052e-10 
 4861 2.5342448215498e-10 
 4865 2.5290578639512e-10 
 4869 2.5238544993471e-10 
 4873  2.518685120683e-10 
 4877 2.5135216016637e-10 
 4881 2.5083826931527e-10 
 4885 2.5032566758603e-10 
 4889 2.4981095638465e-10 
 4893 2.4929483886852e-10 
 4897 2.4879301888576e-10 
 4901 2.4828346417183e-10 
 4905 2.4777555015845e-10 
 4909 2.4727384736858e-10 
 4913 2.4677179300003e-10 
 4917 2.4626856670251e-10 
 4921 2.4577120004981e-10 
 4925 2.4527523971187e-10 
 4929 2.4477470885097e-10 
 4933 2.4427148255346e-10 
 4937 2.4377681133738e-10 
 4941 2.4329057800985e-10 
 4945 2.4280340713915e-10 
 4949  2.423143611821e-10 
 4953 2.4182039312341e-10 
 4957 2.4133415979588e-10 
 4961  2.408432387525e-10 
 4965 2.4036309945558e-10 
 4969 2.3987487384882e-10 
 4973 2.3939602367377e-10 
 4977 2.3891201701127e-10 
 4981 2.3843422157229e-10 
 4985 2.3795255876773e-10 
 4989 2.3748120893805e-10 
 4993 2.3700470262094e-10 
 4997 2.3653030577595e-10 
 5001 2.3605626050966e-10 
 5005 2.3558713734502e-10 
 5009 2.3511320927163e-10 
 5013 2.3464678154361e-10 
 5017 2.3417601767842e-10 
 5021  2.337129885444e-10 
 5025 2.3324702958796e-10 
 5029 2.3277907835229e-10 
 5033 2.3232249482757e-10 
 5037 2.3186497375969e-10 
 5041 2.3139960076774e-10 
 5045 2.3094418917199e-10 
 5049 2.3048092565217e-10 
 5053 2.3003102212256e-10 
 5057 2.2957221193281e-10 
 5061 2.2912008173816e-10 
 5065 2.2866947505117e-10 
 5069 2.2821605573466e-10 
 5073 2.2776896483456e-10 
 5077 2.2732199112736e-10 
 5081 2.2687243917643e-10 
 5085 2.2642487950475e-10 
 5089 2.2597755421886e-10 
 5093 2.2553667454228e-10 
 5097 2.2509919345969e-10 
 5101 2.2466159518421e-10 
 5105 2.2421614498466e-10 
 5109 2.2377303864304e-10 
 5113 2.2333872176866e-10 
 5117 2.2290311577242e-10 
 5121 2.2247090837018e-10 
 5125 2.2203506798814e-10 
 5129 2.2160121988535e-10 
 5133 2.2117358300607e-10 
 5137 2.2074149279672e-10 
 5141 2.2031069170924e-10 
 5145 2.1988071097203e-10 
 5149 2.1945483198619e-10 
 5153 2.1903012492932e-10 
 5157 2.1860319120742e-10 
 5161   2.18187039232e-10 
 5165 2.1775940235272e-10 
 5169 2.1733516406744e-10 
 5173 2.1691502753354e-10 
 5177 2.1650028187287e-10 
 5181 2.1607627797338e-10 
 5185 2.1566352459195e-10 
 5189  2.152484273526e-10 
 5193 2.1483415046352e-10 
 5197 2.1441928760996e-10 
 5201 2.1400817492908e-10 
 5205 2.1359999207062e-10 
 5209 2.1318899658264e-10 
 5213 2.1277858705915e-10 
 5217 2.1237052139358e-10 
 5221 2.1195530696133e-10 
 5225  2.115627107581e-10 
 5229  2.111559342144e-10 
 5233 2.1075290784338e-10 
 5237 2.1035492076691e-10 
 5241 2.0994943334507e-10 
 5245 2.0954687574564e-10 
 5249 2.0914865428338e-10 
 5253 2.0874738580581e-10 
 5257  2.083540864452e-10 
 5261 2.0795832603377e-10 
 5265 2.0756291720103e-10 
 5269 2.0717606344973e-10 
 5273 2.0677596690112e-10 
 5277 2.0638735525638e-10 
 5281 2.0599452466735e-10 
 5285 2.0560532705812e-10 
 5289 2.0522292663689e-10 
 5293 2.0482482236753e-10 
 5297 2.0444359387526e-10 
 5301 2.0406060748954e-10 
 5305 2.0367445689562e-10 
 5309 2.0328361858584e-10 
 5313 2.0290250728647e-10 
 5317 2.0252362265213e-10 
 5321 2.0214262854565e-10 
 5325 2.0176374391132e-10 
 5329 2.0138427331249e-10 
 5333  2.010105451656e-10 
 5337 2.0063552789685e-10 
 5341  2.002535962472e-10 
 5345 1.9988162599375e-10 
 5349 1.9950942135452e-10 
 5353 1.9913932618741e-10 
 5357 1.9876747312686e-10 
 5361 1.9839210427942e-10 
 5365 1.9802704840687e-10 
 5369 1.9765730481846e-10 
 5373 1.9728990508797e-10 
 5377 1.9691934114929e-10 
 5381 1.9655416808384e-10 
 5385 1.9619004975446e-10 
 5389 1.9582956440487e-10 
 5393 1.9545993800935e-10 
 5397 1.9510015581714e-10 
 5401 1.9473920169597e-10 
 5405 1.9437508336659e-10 
 5409 1.9401741064651e-10 
 5413 1.9366501160678e-10 
 5417 1.9330640134353e-10 
 5421 1.9294872862346e-10 
 5425  1.925905871318e-10 
 5429 1.9223959440683e-10 
 5433 1.9188825010317e-10 
 5437  1.915337415913e-10 
 5441  1.911836864095e-10 
 5445 1.9082777158287e-10 
 5449 1.9047748201528e-10 
 5453 1.9013188016354e-10 
 5457  1.897829969107e-10 
 5461 1.8943364488628e-10 
 5465 1.8908441005476e-10 
 5469 1.8874431626916e-10 
 5473 1.8839719090977e-10 
 5477 1.8805557361651e-10 
 5481 1.8771126088664e-10 
 5485  1.873658934207e-10 
 5489 1.8702345577717e-10 
 5493 1.8669144830143e-10 
 5497 1.8634760434314e-10 
 5501 1.8601008880126e-10 
 5505 1.8567093255883e-10 
 5509 1.8533435456013e-10 
 5513 1.8499719059694e-10 
 5517 1.8466248768458e-10 
 5521 1.8432989424436e-10 
 5525 1.8399343343855e-10 
 5529 1.8366552771418e-10 
 5533 1.8333211392368e-10 
 5537 1.8300069241243e-10 
 5541 1.8266950528696e-10 
 5545 1.8233691184674e-10 
 5549 1.8200900612237e-10 
 5553 1.8168262390566e-10 
 5557 1.8136163256219e-10 
 5561 1.8103021105093e-10 
 5565 1.8070968847904e-10 
 5569 1.8037697784592e-10 
 5573 1.8005657246693e-10 
 5577 1.7973546393057e-10 
 5581 1.7941787118109e-10 
 5585 1.7908855914197e-10 
 5589  1.787776463876e-10 
 5593 1.7845208452116e-10 
 5597 1.7812910089845e-10 
 5601 1.7782006323042e-10 
 5605 1.7750036100881e-10 
 5609 1.7718452615278e-10 
 5613 1.7687255866234e-10 
 5617 1.7655039538991e-10 
 5621 1.7623784193498e-10 
 5625 1.7592903865274e-10 
 5629 1.7560640660872e-10 
 5633 1.7530779910848e-10 
 5637 1.7499548003935e-10 
 5641 1.7468339535601e-10 
 5645  1.743738889164e-10 
 5649 1.7406133546147e-10 
 5653     1.737505399e-10 
 5657 1.7344853380576e-10 
 5661 1.7314547297545e-10 
 5665 1.7283526337845e-10 
 5669 1.7253161658366e-10 
 5673  1.722237508446e-10 
 5677 1.7191975247112e-10 
 5681 1.7162219970694e-10 
 5685 1.7131867010505e-10 
 5689 1.7101666401081e-10 
 5693 1.7072051756139e-10 
 5697  1.704201521677e-10 
 5701 1.7011744291609e-10 
 5705 1.6982141365957e-10 
 5709 1.6951917317953e-10 
 5713 1.6922806602467e-10 
 5717 1.6893391185449e-10 
 5721 1.6863940610563e-10 
 5725 1.6833728281849e-10 
 5729  1.680501602221e-10 
 5733 1.6775495131586e-10 
 5737 1.6745974240962e-10 
 5741 1.6717297139192e-10 
 5745 1.6688256739443e-10 
 5749  1.665902883106e-10 
 5753 1.6629777484098e-10 
 5757 1.6601287890963e-10 
 5761 1.6572517034876e-10 
 5765 1.6543992283871e-10 
 5769 1.6515514410026e-10 
 5773 1.6486743553939e-10 
 5777 1.6457855504956e-10 
 5781 1.6428932298104e-10 
 5785 1.6400864599396e-10 
 5789  1.637237500626e-10 
 5793 1.6344752640559e-10 
 5797 1.6315970065183e-10 
 5801 1.6288265664454e-10 
 5805 1.6259858106346e-10 
 5809 1.6232130267038e-10 
 5813 1.6204519620626e-10 
 5817 1.6176217536126e-10 
 5821 1.6148677205452e-10 
 5825  1.612106655904e-10 
 5829  1.609374889487e-10 
 5833 1.6065798389059e-10 
 5837 1.6037718971061e-10 
 5841 1.6010506780498e-10 
 5845 1.5983868835127e-10 
 5849 1.5956316785164e-10 
 5853 1.5929362418972e-10 
 5857 1.5901470509609e-10 
 5861 1.5874516143418e-10 
 5865 1.5847315672144e-10 
 5869 1.5820314428794e-10 
 5873 1.5793711641292e-10 
 5877  1.576647601215e-10 
 5881 1.5739662277434e-10 
 5885 1.5712989174195e-10 
 5889 1.5685941053686e-10 
 5893 1.5659010126074e-10 
 5897    1.5632829233e-10 
 5901 1.5606777252112e-10 
 5905 1.5579705693024e-10 
 5909 1.5554731886783e-10 
 5913 1.5527461099772e-10 
 5917 1.5501432557463e-10 
 5921 1.5475310260836e-10 
 5925  1.544887154339e-10 
 5929 1.5422608615288e-10 
 5933  1.539688477451e-10 
 5937  1.537086795149e-10 
 5941 1.5345296461478e-10 
 5945 1.5319338234907e-10 
 5949 1.5293297973308e-10 
 5953 1.5268687465046e-10 
 5957 1.5242483133393e-10 
 5961 1.5216677257587e-10 
 5965 1.5191750328505e-10 
 5969 1.5165967891279e-10 
 5973 1.5140654225638e-10 
 5977 1.5114965542729e-10 
 5981 1.5088995596869e-10 
 5985 1.5064760105876e-10 
 5989 1.5039094861546e-10 
 5993 1.5014062458857e-10 
 5997 1.4989276161251e-10 
 6001 1.4964677372279e-10 
 6005 1.4939457460956e-10 
 6009 1.4914483654716e-10 
 6013 1.4889709076399e-10 
 6017 1.4865368111799e-10 
 6021 1.4840546656324e-10 
 6025 1.4816123656697e-10 
 6029 1.4790809991057e-10 
 6033  1.476703155236e-10 
 6037 1.4742315570492e-10 
 6041 1.4718326184582e-10 
 6045 1.4693973500693e-10 
 6049 1.4669655974673e-10 
 6053  1.464508062428e-10 
 6057 1.4620950606894e-10 
 6061 1.4596984659563e-10 
 6065 1.4572549940647e-10 
 6069 1.4548912133426e-10 
 6073 1.4524852431778e-10 
 6077  1.450144901035e-10 
 6081 1.4477178361489e-10 
 6085 1.4452907712627e-10 
 6089 1.4429574606938e-10 
 6093 1.4405749291083e-10 
 6097 1.4382744325503e-10 
 6101 1.4359001044676e-10 
 6105 1.4335445272482e-10 
 6109 1.4312006693186e-10 
 6113 1.4288673587496e-10 
 6117 1.4264309184318e-10 
 6121  1.424122218371e-10 
 6125 1.4218334411027e-10 
 6129 1.4194802077414e-10 
 6133   1.41716096032e-10 
 6137 1.4149061689916e-10 
 6141  1.412629111013e-10 
 6145 1.4103309583129e-10 
 6149 1.4079613179461e-10 
 6153 1.4057358248418e-10 
 6157 1.4034611107211e-10 
 6161 1.4012367895459e-10 
 6165 1.3989187140534e-10 
 6169 1.3965912631293e-10 
 6173 1.3943282682982e-10 
 6177 1.3921543400685e-10 
 6181 1.3898139979257e-10 
 6185 1.3875299083733e-10 
 6189 1.3853934818704e-10 
 6193 1.3831234554655e-10 
 6197  1.380907337793e-10 
 6201 1.3786689534702e-10 
 6205 1.3764704147322e-10 
 6209 1.3742414058411e-10 
 6213 1.3720358355293e-10 
 6217 1.3698279213596e-10 
 6221 1.3676246949057e-10 
 6225 1.3654425631732e-10 
 6229 1.3632065227083e-10 
 6233 1.3610490014841e-10 
 6237 1.3589090591943e-10 
 6241  1.356685909948e-10 
 6245   1.35448737121e-10 
 6249 1.3523614920678e-10 
 6253 1.3501992831277e-10 
 6257 1.3480405899745e-10 
 6261 1.3459287739799e-10 
 6265  1.343793519406e-10 
 6269 1.3415902929521e-10 
 6273 1.3394257401541e-10 
 6277 1.3373467381705e-10 
 6281 1.3351505432904e-10 
 6285 1.3331020114599e-10 
 6289 1.3309128481536e-10 
 6293 1.3287846251535e-10 
 6297 1.3266247600713e-10 
 6301  1.324637168547e-10 
 6305 1.3225241806234e-10 
 6309 1.3204252558474e-10 
 6313 1.3183157837107e-10 
 6317 1.3162625641643e-10 
 6321 1.3141612955304e-10 
 6325 1.3120717461861e-10 
 6329 1.3100736073011e-10 
 6333 1.3079547597327e-10 
 6337 1.3059179471918e-10 
 6341 1.3038588680006e-10 
 6345 1.3017892414488e-10 
 6349 1.2997395376893e-10 
 6353 1.2976710830664e-10 
 6357  1.295650677531e-10 
 6361 1.2936056614874e-10 
 6365 1.2915465822962e-10 
 6369  1.289522660974e-10 
 6373   1.28745537828e-10 
 6377 1.2855158358433e-10 
 6381 1.2834684759417e-10 
 6385 1.2815008072098e-10 
 6389 1.2794546192372e-10 
 6393 1.2774072593357e-10 
 6397 1.2754184958824e-10 
 6401 1.2734519990794e-10 
 6405 1.2714878461344e-10 
 6409 1.2695260370472e-10 
 6413 1.2675232104464e-10 
 6417 1.2655567136434e-10 
 6421  1.263571465977e-10 
 6425 1.2615873902396e-10 
 6429 1.2596220653656e-10 
 6433 1.2576930702895e-10 
 6437 1.2556961033334e-10 
 6441 1.2537987503394e-10 
 6445  1.251812330744e-10 
 6449 1.2498880233838e-10 
 6453 1.2479566844497e-10 
 6457 1.2459772964282e-10 
 6461 1.2441186170899e-10 
 6465 1.2422048570904e-10 
 6469  1.240286409375e-10 
 6473 1.2383128809982e-10 
 6477 1.2364331069387e-10 
 6481 1.2345439574474e-10 
 6485  1.232658323743e-10 
 6489  1.230757454962e-10 
 6493  1.228828459886e-10 
 6497 1.2269486858264e-10 
 6501 1.2250712556248e-10 
 6505   1.22319734121e-10 
 6509 1.2213175671504e-10 
 6513 1.2193569299923e-10 
 6517 1.2175650506051e-10 
 6521 1.2156618379662e-10 
 6525  1.213837144568e-10 
 6529 1.2119608862953e-10 
 6533 1.2100166561427e-10 
 6537 1.2082505591927e-10 
 6541   1.20640828686e-10 
 6545 1.2045460917349e-10 
 6549 1.2027049913312e-10 
 6553 1.2008931891516e-10 
 6557 1.1991071694092e-10 
 6561 1.1973094303772e-10 
 6565 1.1954273124597e-10 
 6569 1.1936354330725e-10 
 6573 1.1918705080515e-10 
 6577 1.1899344814016e-10 
 6581 1.1881613528778e-10 
 6585 1.1863460349113e-10 
 6589 1.1845061064366e-10 
 6593  1.182727118268e-10 
 6597 1.1809633651759e-10 
 6601 1.1792171910183e-10 
 6605 1.1774077326967e-10 
 6609  1.175599446304e-10 
 6613 1.1738239739223e-10 
 6617  1.172034438393e-10 
 6621 1.1703081870278e-10 
 6625 1.1685456058647e-10 
 6629 1.1668076352099e-10 
 6633 1.1649817698827e-10 
 6637 1.1633000518182e-10 
 6641 1.1614612952724e-10 
 6645 1.1597619982734e-10 
 6649  1.158009964471e-10 
 6653 1.1562919166086e-10 
 6657 1.1545082407242e-10 
 6661 1.1527925367197e-10 
 6665 1.1510791765731e-10 
 6669 1.1494150374431e-10 
 6673 1.1476231580559e-10 
 6677 1.1459297207017e-10 
 6681 1.1442093289814e-10 
 6685  1.142491281119e-10 
 6689 1.1408341735627e-10 
 6693 1.1390141678804e-10 
 6697 1.1373664357558e-10 
 6701 1.1356460440355e-10 
 6705 1.1339420593207e-10 
 6709  1.132300186841e-10 
 6713 1.1306161249185e-10 
 6717 1.1289320629961e-10 
 6721 1.1273206606694e-10 
 6725 1.1255615952933e-10 
 6729 1.1238412035729e-10 
 6733 1.1222227696725e-10 
 6737  1.120509409526e-10 
 6741 1.1189132422759e-10 
 6745 1.1173030118782e-10 
 6749 1.1155896517317e-10 
 6753 1.1139290283885e-10 
 6757 1.1123328611385e-10 
 6761  1.110681613227e-10 
 6765 1.1090303653156e-10 
 6769 1.1073005981636e-10 
 6773 1.1057149782742e-10 
 6777 1.1040707619365e-10 
 6781 1.1024406087465e-10 
 6785 1.1008514730702e-10 
 6789 1.0991697550057e-10 
 6793 1.0975513211053e-10 
 6797 1.0959891397952e-10 
 6801 1.0943578146762e-10 
 6805 1.0927803982895e-10 
 6809 1.0911420415967e-10 
 6813 1.0896279093742e-10 
 6817 1.0880106474028e-10 
 6821 1.0863629152782e-10 
 6825 1.0848546427005e-10 
 6829 1.0832209737236e-10 
 6833 1.0815779293149e-10 
 6837 1.0800497339448e-10 
 6841 1.0784465351209e-10 
 6845 1.0768491959419e-10 
 6849  1.075279983058e-10 
 6853 1.0737131140321e-10 
 6857 1.0721462450061e-10 
 6861 1.0705242953188e-10 
 6865 1.0691050893424e-10 
 6869  1.067519469453e-10 
 6873 1.0659326776347e-10 
 6877 1.0643869033301e-10 
 6881 1.0628083150145e-10 
 6885 1.0612555091361e-10 
 6889 1.0597777067115e-10 
 6893 1.0582131815435e-10 
 6897 1.0567002212499e-10 
 6901 1.0551931206012e-10 
 6905 1.0536414866518e-10 
 6909 1.0520546948334e-10 
 6913  1.050601502917e-10 
 6917  1.049102605771e-10 
 6921 1.0475521437506e-10 
 6925 1.0460825448287e-10 
 6929 1.0445285670214e-10 
 6933 1.0430495926678e-10 
 6937 1.0415131937949e-10 
 6941 1.0400576580206e-10 
 6945 1.0385013363554e-10 
 6949 1.0370633795156e-10 
 6953 1.0356383138944e-10 
 6957 1.0340046449174e-10 
 6961 1.0325936424438e-10 
 6965 1.0310478681392e-10 
 6969 1.0295970200808e-10 
 6973 1.0281157018693e-10 
 6977 1.0266836046743e-10 
 6981 1.0251190795062e-10 
 6985 1.0236705753057e-10 
 6989 1.0222736359797e-10 
 6993 1.0208145844185e-10 
 6997 1.0193836591525e-10 
 7001 1.0179175760175e-10 
 7005 1.0164374297349e-10 
 7009  1.014970174671e-10 
 7013 1.0135228423995e-10 
 7017 1.0120930890624e-10 
 7021  1.010642241004e-10 
 7025 1.0091890490876e-10 
 7029 1.0077522641767e-10 
 7033 1.0063084476921e-10 
 7037 1.0048763504971e-10 
 7041 1.0034219866518e-10 
 7045 1.0020449701181e-10 
 7049 1.0006222483549e-10 
 7053 9.9924757567914e-11 
 7057 9.9780493112346e-11 
 7061 9.9636580235469e-11 
 7065 9.9495245602313e-11 
 7069 9.9359184649498e-11 
 7073 9.9219725102686e-11 
 7077  9.907077293126e-11 
 7081 9.8932133734723e-11 
 7085 9.8797830675356e-11 
 7089 9.8660597793577e-11 
 7093 9.8514927023253e-11 
 7097 9.8381092735471e-11 
 7101 9.8242219153142e-11 
 7105  9.810076732709e-11 
 7109 9.7963534445311e-11 
 7113 9.7825598406153e-11 
 7117  9.769317043313e-11 
 7121 9.7552773343146e-11 
 7125 9.7422220456466e-11 
 7129 9.7278307579589e-11 
 7133 9.7152793987457e-11 
 7137 9.7013217247749e-11 
 7141 9.6868601213493e-11 
 7145 9.6743907971637e-11 
 7149  9.659929193738e-11 
 7153  9.646709835015e-11 
 7157 9.6329045118096e-11 
 7161 9.6194624865833e-11 
 7165 9.6058095141434e-11 
 7169 9.5920510680966e-11 
 7173 9.5799567611797e-11 
 7177 9.5661514379743e-11 
 7181  9.552709412748e-11 
 7185 9.5389626859909e-11 
 7189  9.526106625247e-11 
 7193 9.5126177228621e-11 
 7197 9.4994921184563e-11 
 7201 9.4860383739404e-11 
 7205 9.4736042076237e-11 
 7209 9.4604903225075e-11 
 7213 9.4472709637846e-11 
 7217 9.4335007984482e-11 
 7221 9.4210431935523e-11 
 7225 9.4087262201321e-11 
 7229 9.3945341603684e-11 
 7233 9.3816077838866e-11 
 7237 9.3692556525976e-11 
 7241 9.3553331364958e-11 
 7245 9.3435904082683e-11 
 7249 9.3301132251731e-11 
 7253 9.3172220065603e-11 
 7257 9.3044714194232e-11 
 7261 9.2920958495549e-11 
 7265 9.2791811923628e-11 
 7269 9.2657157285572e-11 
 7273 9.2535393866129e-11 
 7277 9.2406598872897e-11 
 7281 9.2279796158905e-11 
 7285 9.2150766779881e-11 
 7289 9.2023964065889e-11 
 7293 9.1903138189617e-11 
 7297 9.1780320034106e-11 
 7301 9.1651173462185e-11 
 7305 9.1529527235638e-11 
 7309 9.1401435399785e-11 
 7313 9.1282133031168e-11 
 7317 9.1154627159798e-11 
 7321 9.1025480587877e-11 
 7325 9.0900787346022e-11 
 7329  9.077433621072e-11 
 7333 9.0654565070517e-11 
 7337 9.0533504808453e-11 
 7341 9.0407756830529e-11 
 7345 9.0285290253708e-11 
 7349 9.0158839118406e-11 
 7353 9.0042349379304e-11 
 7357 8.9919882802482e-11 
 7361 8.9792611316905e-11 
 7365 8.9673660526977e-11 
 7369 8.9555998858911e-11 
 7373 8.9430485266781e-11 
 7377 8.9311768862646e-11 
 7381 8.9186255270517e-11 
 7385 8.9061093257076e-11 
 7389 8.8945541061146e-11 
 7393 8.8830457636802e-11 
 7397 8.8710686496599e-11 
 7401 8.8581422731783e-11 
 7405 8.8469855094333e-11 
 7409 8.8347740096201e-11 
 7413 8.8224570362001e-11 
 7417 8.8111244831104e-11 
 7421 8.7996278599657e-11 
 7425 8.7866663256151e-11 
 7429 8.7756033161873e-11 
 7433 8.7632043077397e-11 
 7437 8.7512389130091e-11 
 7441 8.7400938685538e-11 
 7445 8.7278823687406e-11 
 7449 8.7167842014439e-11 
 7453 8.7039632985691e-11 
 7457 8.6928768505621e-11 
 7461 8.6820482269272e-11 
 7465 8.6696960956383e-11 
 7469 8.6581760339143e-11 
